general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a15;0.36918126071586577;a0;0.49475096775948835;0;8.91217521938132;68.11418395228158;68.11418395228158;68.11418395228158;68.11418395228158;68.11418395228158;0;8.91217521938132;68.11418395228158;68.11418395228158;68.11418395228158;68.11418395228158;68.11418395228158;0;6.769453006687523;0;2.2263793549176976;0;6.769453006687523;0;2.2263793549176976;0;5.113354768933352;0;0.55729405903274;0;5.113354768933352;0;0.55729405903274;0;5.121112900291069;0;0.5581599219074855;0;5.121112900291069;0;0.5581599219074855;0;5.104502182795644;0;0.5563060471870138;0;5.104502182795644;0;0.5563060471870138;0;5.122322977653733;0;0.5582949751845683;0;5.122322977653733;0;0.5582949751845683;0;5.125049025437199;0;0.558599221588973;0;5.125049025437199;0;0.558599221588973;0;5.106529269436709;0;0.5565322845353469;0;5.106529269436709;0;0.5565322845353469;0;5.1183520253502435;0;0.557851788543554;0;5.1183520253502435;0;0.557851788543554;0;5.106641690863903;0;0.5565448315696321;0;5.106641690863903;0;0.5565448315696321;0;5.132366365382893;0;0.5594158889936264;0;5.132366365382893;0;0.5594158889936264;0;5.09773743543357;0;0.5555510530617823;0;5.09773743543357;0;0.5555510530617823;0;5.0817961440212365;0;0.5537718910737986;0;5.0817961440212365;0;0.5537718910737986;0;5.114966159994504;0;0.5574739017851009;0;5.114966159994504;0;0.5574739017851009
17;a15;0.3704089802358332;a0;0.49638940922311975;0;8.941545855142744;68.33330354216152;68.33330354216152;68.33330354216152;68.33330354216152;68.33330354216152;0;8.941545855142744;68.33330354216152;68.33330354216152;68.33330354216152;68.33330354216152;68.33330354216152;0;6.791473659958729;0;2.233752341504039;0;6.791473659958729;0;2.233752341504039;0;5.129620335525739;0;0.5591094124470691;0;5.129620335525739;0;0.5591094124470691;0;5.137359965255401;0;0.5599732104079688;0;5.137359965255401;0;0.5599732104079688;0;5.120930299288916;0;0.5581395423313522;0;5.120930299288916;0;0.5581395423313522;0;5.13876824690166;0;0.560130384698846;0;5.13876824690166;0;0.560130384698846;0;5.1417991311650475;0;0.5604686530318135;0;5.1417991311650475;0;0.5604686530318135;0;5.123039757127771;0;0.5583749728937244;0;5.123039757127771;0;0.5583749728937244;0;5.134709122012564;0;0.5596773573674736;0;5.134709122012564;0;0.5596773573674736;0;5.122912082931657;0;0.5583607235414795;0;5.122912082931657;0;0.5583607235414795;0;5.1486683660034425;0;0.5612353087057413;0;5.1486683660034425;0;0.5612353087057413;0;5.114258491354835;0;0.5573949209101376;0;5.114258491354835;0;0.5573949209101376;0;5.098296694369598;0;0.5556134703537497;0;5.098296694369598;0;0.5556134703537497;0;5.131467390266165;0;0.5593155569493488;0;5.131467390266165;0;0.5593155569493488
17;a15;0.3716696054731474;a0;0.4980699021525472;0;8.971659160343865;68.55794710682055;68.55794710682055;68.55794710682055;68.55794710682055;68.55794710682055;0;8.971659160343865;68.55794710682055;68.55794710682055;68.55794710682055;68.55794710682055;68.55794710682055;0;6.814059484930235;0;2.2413145596864625;0;6.814059484930235;0;2.2413145596864625;0;5.146304077141435;0;0.5609714371809638;0;5.146304077141435;0;0.5609714371809638;0;5.154004142830094;0;0.5618308195122873;0;5.154004142830094;0;0.5618308195122873;0;5.1377800601867865;0;0.5600200960029895;0;5.1377800601867865;0;0.5600200960029895;0;5.155608656732672;0;0.5620098947246286;0;5.155608656732672;0;0.5620098947246286;0;5.15892510439349;0;0.5623800339724877;0;5.15892510439349;0;0.5623800339724877;0;5.139979892611073;0;0.5602656130146286;0;5.139979892611073;0;0.5602656130146286;0;5.151494994082685;0;0.5615507805895854;0;5.151494994082685;0;0.5615507805895854;0;5.1396001632844;0;0.5602232325094196;0;5.1396001632844;0;0.5602232325094196;0;5.165370461184511;0;0.5630993818286284;0;5.165370461184511;0;0.5630993818286284;0;5.131202449886502;0;0.5592859877105473;0;5.131202449886502;0;0.5592859877105473;0;5.115239497559102;0;0.5575044082097211;0;5.115239497559102;0;0.5575044082097211;0;5.148378121997571;0;0.5612029154015146;0;5.148378121997571;0;0.5612029154015146
17;a15;0.3729601547190889;a0;0.4997885072588373;0;9.002444835747324;68.7875906531785;68.7875906531785;68.7875906531785;68.7875906531785;68.7875906531785;0;9.002444835747324;68.7875906531785;68.7875906531785;68.7875906531785;68.7875906531785;68.7875906531785;0;6.837157537558773;0;2.2490482826647678;0;6.837157537558773;0;2.2490482826647678;0;5.163366680039048;0;0.5628757455400724;0;5.163366680039048;0;0.5628757455400724;0;5.171006902041773;0;0.5637284488885906;0;5.171006902041773;0;0.5637284488885906;0;5.1550120399508454;0;0.5619433080302283;0;5.1550120399508454;0;0.5619433080302283;0;5.172805521707913;0;0.5639291876906152;0;5.172805521707913;0;0.5639291876906152;0;5.1763885926335504;0;0.5643290839992803;0;5.1763885926335504;0;0.5643290839992803;0;5.1573097970073425;0;0.5621997541302839;0;5.1573097970073425;0;0.5621997541302839;0;5.168669689008401;0;0.5634675992196876;0;5.168669689008401;0;0.5634675992196876;0;5.156666812066333;0;0.5621279924181175;0;5.156666812066333;0;0.5621279924181175;0;5.182433907943751;0;0.5650037843687223;0;5.182433907943751;0;0.5650037843687223;0;5.148529666401614;0;0.5612198288394659;0;5.148529666401614;0;0.5612198288394659;0;5.132584479424555;0;0.5594402320786334;0;5.132584479424555;0;0.5594402320786334;0;5.165659027394581;0;0.5631315878788594;0;5.165659027394581;0;0.5631315878788594
17;a15;0.3742776462649379;a0;0.5015412852530563;0;9.03383258211577;69.02171018815514;69.02171018815514;69.02171018815514;69.02171018815514;69.02171018815514;0;9.03383258211577;69.02171018815514;69.02171018815514;69.02171018815514;69.02171018815514;69.02171018815514;0;6.860714873801077;0;2.2569357836387534;0;6.860714873801077;0;2.2569357836387534;0;5.180768830477195;0;0.5648179498300441;0;5.180768830477195;0;0.5648179498300441;0;5.188329711917049;0;0.5656617982050278;0;5.188329711917049;0;0.5656617982050278;0;5.172586813042688;0;0.5639047782413714;0;5.172586813042688;0;0.5639047782413714;0;5.190320156388534;0;0.565883946025506;0;5.190320156388534;0;0.565883946025506;0;5.194151243396271;0;0.5663115227004766;0;5.194151243396271;0;0.5663115227004766;0;5.174989591437317;0;0.5641729454729147;0;5.174989591437317;0;0.5641729454729147;0;5.186193254237505;0;0.5654233542675787;0;5.186193254237505;0;0.5654233542675787;0;5.174072909421661;0;0.5640706372122389;0;5.174072909421661;0;0.5640706372122389;0;5.199819963298826;0;0.5669441923324583;0;5.199819963298826;0;0.5669441923324583;0;5.166200496273199;0;0.5631920196733481;0;5.166200496273199;0;0.5631920196733481;0;5.150291565800766;0;0.5614164693974069;0;5.150291565800766;0;0.5614164693974069;0;5.183270778663052;0;0.5650971851186442;0;5.183270778663052;0;0.5650971851186442
17;a15;0.37561909840197494;a0;0.5033242968462706;0;9.065752100211839;69.25978171867035;69.25978171867035;69.25978171867035;69.25978171867035;69.25978171867035;0;9.065752100211839;69.25978171867035;69.25978171867035;69.25978171867035;69.25978171867035;69.25978171867035;0;6.884678549613877;0;2.2649593358082174;0;6.884678549613877;0;2.2649593358082174;0;5.198471214714489;0;0.5667936623565277;0;5.198471214714489;0;0.5667936623565277;0;5.205934041482544;0;0.5676265671297482;0;5.205934041482544;0;0.5676265671297482;0;5.190464953923909;0;0.5659001064647219;0;5.190464953923909;0;0.5659001064647219;0;5.208113875335682;0;0.5678698521580001;0;5.208113875335682;0;0.5678698521580001;0;5.212174704192677;0;0.5683230696643613;0;5.212174704192677;0;0.5683230696643613;0;5.192979397021726;0;0.5661807362747462;0;5.192979397021726;0;0.5661807362747462;0;5.2040257372177905;0;0.567413586743057;0;5.2040257372177905;0;0.567413586743057;0;5.191779335494581;0;0.5660468008364489;0;5.191779335494581;0;0.5660468008364489;0;5.217489884267392;0;0.5689162817262714;0;5.217489884267392;0;0.5689162817262714;0;5.184175294874293;0;0.5651981355886487;0;5.184175294874293;0;0.5651981355886487;0;5.168320682522544;0;0.5634286476029624;0;5.168320682522544;0;0.5634286476029624;0;5.201174048008846;0;0.5670953178581299;0;5.201174048008846;0;0.5670953178581299
17;a15;0.3769815294214802;a0;0.5051336027495466;0;9.098133090798184;69.50128125164392;69.50128125164392;69.50128125164392;69.50128125164392;69.50128125164392;0;9.098133090798184;69.50128125164392;69.50128125164392;69.50128125164392;69.50128125164392;69.50128125164392;0;6.908995620953905;0;2.2731012123729597;0;6.908995620953905;0;2.2731012123729597;0;5.2164345190095425;0;0.5687984954251721;0;5.2164345190095425;0;0.5687984954251721;0;5.223781359764873;0;0.5696184553309009;0;5.223781359764873;0;0.5696184553309009;0;5.208607037056097;0;0.5679248925285822;0;5.208607037056097;0;0.5679248925285822;0;5.226147993110503;0;0.5698825885167972;0;5.226147993110503;0;0.5698825885167972;0;5.230420622533807;0;0.5703594444792195;0;5.230420622533807;0;0.5703594444792195;0;5.211239334881303;0;0.5682186757680026;0;5.211239334881303;0;0.5682186757680026;0;5.222127185397048;0;0.5694338376559206;0;5.222127185397048;0;0.5694338376559206;0;5.209746970429298;0;0.5680521172354126;0;5.209746970429298;0;0.5680521172354126;0;5.235404927867105;0;0.5709157285565964;0;5.235404927867105;0;0.5709157285565964;0;5.20241441757793;0;0.5672337519618225;0;5.20241441757793;0;0.5672337519618225;0;5.186631755424694;0;0.5654722941322203;0;5.186631755424694;0;0.5654722941322203;0;5.219329507637815;0;0.5691215968345775;0;5.219329507637815;0;0.5691215968345775
17;a15;0.37836195761473407;a0;0.5069652636739507;0;9.130905254637439;69.74568479399568;69.74568479399568;69.74568479399568;69.74568479399568;69.74568479399568;0;9.130905254637439;69.74568479399568;69.74568479399568;69.74568479399568;69.74568479399568;69.74568479399568;0;6.933613143777897;0;2.281343686532778;0;6.933613143777897;0;2.281343686532778;0;5.234619429620967;0;0.5708280613416258;0;5.234619429620967;0;0.5708280613416258;0;5.241833135790655;0;0.5716331624766355;0;5.241833135790655;0;0.5716331624766355;0;5.2269736369008495;0;0.5699747362612555;0;5.2269736369008495;0;0.5699747362612555;0;5.244383824274148;0;0.5719178375305969;0;5.244383824274148;0;0.5719178375305969;0;5.248850645930692;0;0.5724163667333361;0;5.248850645930692;0;0.5724163667333361;0;5.22972952613678;0;0.5702823131849085;0;5.22972952613678;0;0.5702823131849085;0;5.24045764622307;0;0.5714796480159676;0;5.24045764622307;0;0.5714796480159676;0;5.227936694370005;0;0.5700822203537952;0;5.227936694370005;0;0.5700822203537952;0;5.25352635111562;0;0.5729382088298682;0;5.25352635111562;0;0.5729382088298682;0;5.22087821975714;0;0.5692944441693237;0;5.22087821975714;0;0.5692944441693237;0;5.205184710342027;0;0.5675429364221011;0;5.205184710342027;0;0.5675429364221011;0;5.237697829755824;0;0.5711716327852483;0;5.237697829755824;0;0.5711716327852483
17;a15;0.37975740127301716;a0;0.5088153403305494;0;9.16399829249226;69.99246835264547;69.99246835264547;69.99246835264547;69.99246835264547;69.99246835264547;0;9.16399829249226;69.99246835264547;69.99246835264547;69.99246835264547;69.99246835264547;69.99246835264547;0;6.958478174042584;0;2.2896690314874726;0;6.958478174042584;0;2.2896690314874726;0;5.2529866328073815;0;0.572877972411538;0;5.2529866328073815;0;0.572877972411538;0;5.2600508385865075;0;0.5736663882351013;0;5.2600508385865075;0;0.5736663882351013;0;5.245525327919758;0;0.5720452374910444;0;5.245525327919758;0;0.5720452374910444;0;5.262782683387766;0;0.5739712816280989;0;5.262782683387766;0;0.5739712816280989;0;5.267426421894367;0;0.5744895560149963;0;5.267426421894367;0;0.5744895560149963;0;5.2484100919088945;0;0.5723671977576891;0;5.2484100919088945;0;0.5723671977576891;0;5.258977167143654;0;0.5735465588329971;0;5.258977167143654;0;0.5735465588329971;0;5.246309387460913;0;0.5721327441362626;0;5.246309387460913;0;0.5721327441362626;0;5.271815411030601;0;0.5749793985525224;0;5.271815411030601;0;0.5749793985525224;0;5.239527056784965;0;0.5713757875876077;0;5.239527056784965;0;0.5713757875876077;0;5.223939473109351;0;0.5696361019095257;0;5.223939473109351;0;0.5696361019095257;0;5.2562396865687315;0;0.5732410364474031;0;5.2562396865687315;0;0.5732410364474031
17;a15;0.38116487868760934;a0;0.510679893430409;0;9.197341905125276;70.24110793451307;70.24110793451307;70.24110793451307;70.24110793451307;70.24110793451307;0;9.197341905125276;70.24110793451307;70.24110793451307;70.24110793451307;70.24110793451307;70.24110793451307;0;6.983537767704696;0;2.2980595204368406;0;6.983537767704696;0;2.2980595204368406;0;5.27149681482739;0;0.5749438409405571;0;5.27149681482739;0;0.5749438409405571;0;5.278395937179049;0;0.5757138322744473;0;5.278395937179049;0;0.5757138322744473;0;5.2642226845744124;0;0.5741319960462514;0;5.2642226845744124;0;0.5741319960462514;0;5.281305885012501;0;0.5760386032380023;0;5.281305885012501;0;0.5760386032380023;0;5.2861095979358605;0;0.5765747319124845;0;5.2861095979358605;0;0.5765747319124845;0;5.2672411533183725;0;0.5744688787185683;0;5.2672411533183725;0;0.5744688787185683;0;5.277645795606584;0;0.5756301111168063;0;5.277645795606584;0;0.5756301111168063;0;5.264825929846214;0;0.5741993225274793;0;5.264825929846214;0;0.5741993225274793;0;5.2902333646296995;0;0.5770349737309933;0;5.2902333646296995;0;0.5770349737309933;0;5.25832128403443;0;0.5734733575931283;0;5.25832128403443;0;0.5734733575931283;0;5.24285596956147;0;0.571747318031414;0;5.24285596956147;0;0.571747318031414;0;5.274915750282393;0;0.5753254185583028;0;5.274915750282393;0;0.5753254185583028
17;a15;0.3825814081497912;a0;0.5125549836845955;0;9.230865793299134;70.49107954651834;70.49107954651834;70.49107954651834;70.49107954651834;70.49107954651834;0;9.230865793299134;70.49107954651834;70.49107954651834;70.49107954651834;70.49107954651834;70.49107954651834;0;7.008738980720964;0;2.30649742658068;0;7.008738980720964;0;2.30649742658068;0;5.290110661939615;0;0.577021279234332;0;5.290110661939615;0;0.577021279234332;0;5.296829900594891;0;0.5777711942628225;0;5.296829900594891;0;0.5777711942628225;0;5.2830262813264115;0;0.5762306117551798;0;5.2830262813264115;0;0.5762306117551798;0;5.299914743709502;0;0.578115484789007;0;5.299914743709502;0;0.578115484789007;0;5.3048618215662104;0;0.5786676140140861;0;5.3048618215662104;0;0.5786676140140861;0;5.286182831485951;0;0.5765829052997713;0;5.286182831485951;0;0.5765829052997713;0;5.296423579059657;0;0.5777258458771939;0;5.296423579059657;0;0.5777258458771939;0;5.283447201670114;0;0.5762775894721109;0;5.283447201670114;0;0.5762775894721109;0;5.3087414689305765;0;0.579100610371716;0;5.3087414689305765;0;0.579100610371716;0;5.2772212568785735;0;0.5755827295623408;0;5.2772212568785735;0;0.5755827295623408;0;5.2618941255331935;0;0.5738721122246868;0;5.2618941255331935;0;0.5738721122246868;0;5.293686693102667;0;0.5774203898552084;0;5.293686693102667;0;0.5774203898552084
17;a15;0.38400400795084305;a0;0.5144366718041761;0;9.264499657776485;70.74185919558104;70.74185919558104;70.74185919558104;70.74185919558104;70.74185919558104;0;9.264499657776485;70.74185919558104;70.74185919558104;70.74185919558104;70.74185919558104;70.74185919558104;0;7.034028869048126;0;2.314965023118792;0;7.034028869048126;0;2.314965023118792;0;5.3087888604026645;0;0.5791058995985116;0;5.3087888604026645;0;0.5791058995985116;0;5.315314197860654;0;0.5798341738683765;0;5.315314197860654;0;0.5798341738683765;0;5.3018966926373405;0;0.5783366844461317;0;5.3018966926373405;0;0.5783366844461317;0;5.31857057403992;0;0.5801976087098124;0;5.31857057403992;0;0.5801976087098124;0;5.323644740296449;0;0.5807639219080858;0;5.323644740296449;0;0.5807639219080858;0;5.3051952475323585;0;0.5787048267335222;0;5.3051952475323585;0;0.5787048267335222;0;5.315270564950666;0;0.5798293041239583;0;5.315270564950666;0;0.5798293041239583;0;5.302134083076811;0;0.5783631789148226;0;5.302134083076811;0;0.5783631789148226;0;5.327300980950884;0;0.5811719844811254;0;5.327300980950884;0;0.5811719844811254;0;5.296187330690428;0;0.5776994788716996;0;5.296187330690428;0;0.5776994788716996;0;5.281013866859331;0;0.5760060119262645;0;5.281013866859331;0;0.5760060119262645;0;5.31251318723541;0;0.5795215610753807;0;5.31251318723541;0;0.5795215610753807
17;a15;0.3854296963820452;a0;0.5163210185002164;0;9.298173199319962;70.99292288862102;70.99292288862102;70.99292288862102;70.99292288862102;70.99292288862102;0;9.298173199319962;70.99292288862102;70.99292288862102;70.99292288862102;70.99292288862102;70.99292288862102;0;7.059354488642909;0;2.3234445832509736;0;7.059354488642909;0;2.3234445832509736;0;5.327492096475149;0;0.5811933143387444;0;5.327492096475149;0;0.5811933143387444;0;5.333810298002958;0;0.5818984707592587;0;5.333810298002958;0;0.5818984707592587;0;5.320794492968798;0;0.5804458139474105;0;5.320794492968798;0;0.5804458139474105;0;5.337234690564896;0;0.5822806574291179;0;5.337234690564896;0;0.5822806574291179;0;5.342420001637605;0;0.5828593751827685;0;5.342420001637605;0;0.5828593751827685;0;5.32423852257833;0;0.5808301922520458;0;5.32423852257833;0;0.5808301922520458;0;5.3341468007273996;0;0.5819360268668974;0;5.3341468007273996;0;0.5819360268668974;0;5.320847454210505;0;0.5804517248002796;0;5.320847454210505;0;0.5804517248002796;0;5.345873157708284;0;0.5832447720656566;0;5.345873157708284;0;0.5832447720656566;0;5.315179860843027;0;0.5798191808976593;0;5.315179860843027;0;0.5798191808976593;0;5.300175119374688;0;0.5781445445730679;0;5.300175119374688;0;0.5781445445730679;0;5.331355904886486;0;0.581624542956081;0;5.331355904886486;0;0.581624542956081
17;a15;0.3868554917346781;a0;0.518204084483783;0;9.331816118692213;71.24374663255816;71.24374663255816;71.24374663255816;71.24374663255816;71.24374663255816;0;9.331816118692213;71.24374663255816;71.24374663255816;71.24374663255816;71.24374663255816;71.24374663255816;0;7.084662895462043;0;2.331918380177023;0;7.084662895462043;0;2.331918380177023;0;5.3461810564156895;0;0.5832791357606796;0;5.3461810564156895;0;0.5832791357606796;0;5.352279670048419;0;0.5839597846036182;0;5.352279670048419;0;0.5839597846036182;0;5.339680256782375;0;0.5825536000873187;0;5.339680256782375;0;0.5825536000873187;0;5.355868407845587;0;0.5843603133756236;0;5.355868407845587;0;0.5843603133756236;0;5.361149253100718;0;0.5849496934264194;0;5.361149253100718;0;0.5849496934264194;0;5.343272777744598;0;0.5829545510875669;0;5.343272777744598;0;0.5829545510875669;0;5.353012333837655;0;0.5840415551158098;0;5.353012333837655;0;0.5840415551158098;0;5.339548195215402;0;0.5825388610731475;0;5.339548195215402;0;0.5825388610731475;0;5.364419256220433;0;0.5853146491317448;0;5.364419256220433;0;0.5853146491317448;0;5.334159202709405;0;0.5819374110166746;0;5.334159202709405;0;0.5819374110166746;0;5.319337808914074;0;0.5802832376020172;0;5.319337808914074;0;0.5802832376020172;0;5.35017551826175;0;0.5837249462345703;0;5.35017551826175;0;0.5837249462345703
17;a15;0.3882784123000221;a0;0.5200819304659425;0;9.365358116655887;71.49380643431219;71.49380643431219;71.49380643431219;71.49380643431219;71.49380643431219;0;9.365358116655887;71.49380643431219;71.49380643431219;71.49380643431219;71.49380643431219;71.49380643431219;0;7.109901145462268;0;2.3403686870967415;0;7.109901145462268;0;2.3403686870967415;0;5.364816426482894;0;0.5853589761699658;0;5.364816426482894;0;0.5853589761699658;0;5.370683783023655;0;0.5860138150696043;0;5.370683783023655;0;0.5860138150696043;0;5.358514558539668;0;0.5846556426941594;0;5.358514558539668;0;0.5846556426941594;0;5.374433040443137;0;0.5864322589780286;0;5.374433040443137;0;0.5864322589780286;0;5.379794142196817;0;0.5870305962273235;0;5.379794142196817;0;0.5870305962273235;0;5.362258134151897;0;0.58507345247231;0;5.362258134151897;0;0.58507345247231;0;5.371827211729225;0;0.5861414298804939;0;5.371827211729225;0;0.5861414298804939;0;5.358197186235697;0;0.5846202216780911;0;5.358197186235697;0;0.5846202216780911;0;5.38290053350499;0;0.5873772916858249;0;5.38290053350499;0;0.5873772916858249;0;5.353085711662596;0;0.5840497446052004;0;5.353085711662596;0;0.5840497446052004;0;5.338461861312297;0;0.5824176184500331;0;5.338461861312297;0;0.5824176184500331;0;5.368932699567059;0;0.5858183816481094;0;5.368932699567059;0;0.5858183816481094
17;a15;0.3896954763693574;a0;0.5219506171577611;0;9.398728893973617;71.742578300803;71.742578300803;71.742578300803;71.742578300803;71.742578300803;0;9.398728893973617;71.742578300803;71.742578300803;71.742578300803;71.742578300803;71.742578300803;0;7.13501629460031;0;2.348777777209925;0;7.13501629460031;0;2.348777777209925;0;5.383358892935375;0;0.5874284478722518;0;5.383358892935375;0;0.5874284478722518;0;5.38898410595528;0;0.5880562618253662;0;5.38898410595528;0;0.5880562618253662;0;5.377257972702265;0;0.5867475415962349;0;5.377257972702265;0;0.5867475415962349;0;5.392889902918691;0;0.5884921766650325;0;5.392889902918691;0;0.5884921766650325;0;5.398316316436939;0;0.5890978031737654;0;5.398316316436939;0;0.5890978031737654;0;5.381154712920958;0;0.5871824456384999;0;5.381154712920958;0;0.5871824456384999;0;5.390551481849899;0;0.5882311921707477;0;5.390551481849899;0;0.5882311921707477;0;5.376755307415592;0;0.586691440559776;0;5.376755307415592;0;0.586691440559776;0;5.401278246579611;0;0.5894283757343317;0;5.401278246579611;0;0.5894283757343317;0;5.371919743075633;0;0.5861517570396912;0;5.371919743075633;0;0.5861517570396912;0;5.357507202404164;0;0.5845432145540361;0;5.357507202404164;0;0.5845432145540361;0;5.387588121008277;0;0.5879004599339596;0;5.387588121008277;0;0.5879004599339596
